STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Pack_TR,Tape&Reel Packing,1S526113EM2,PROD,121,0,98222A2 OCPF-14804 06C,SO3 016,98222,A2,7.556643519,3/27/2025 10:44:02 PM,3/27/2025 3:44:02 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI003,AFB25,J4363H0,98222A2,S25FL256SAGMFI003,2511,,511QQ003,,TRMERGING08,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518219EM2,PROD,785,0,98LZ2A  OCPF-45256 06M,SOC 008,98LZ2,A,58.773518519,2/7/2025 2:23:39 AM,2/6/2025 7:23:39 PM,OC,E,40722XX-SUB_OC,S25FL032P0XMFA013,AFB25,J4343J3,98LZ2A,S25FL032P0XMFA013,2503,,503WW006,,73620,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525431EM2,PROD,835,0,98740A  ODPF-94845 06M,SO3 016,98740,A,10.178981481,3/26/2025 7:39:35 AM,3/26/2025 12:39:35 AM,OD,E,40988XX-SUB_OD,S25FL128SAGMFB003_A,AFB25,J4507D0,98740A,S25FL128SAGMFB003_A,2510,,510QQ001,,HOLD PH1/2,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S524347EM2,PROD,1509,0,98LZ2AE OIPF-81180 06M,SOC 008,98LZ2,AE,16.898020833,3/18/2025 2:46:29 PM,3/18/2025 7:46:29 AM,OI,E,40722XX-SUB_OI,28294110          C,AFB25,J439760,98LZ2AE,28294110,2509,,509WW006,,TRMERGING05,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511453EM2,PROD,42,0,98N05A2BQCPF-50385 06M,PQR 080,98N05,A2B,1.895671296,4/2/2025 12:57:50 PM,4/2/2025 5:57:50 AM,QC,E,40836XX-SUB_QC,28152175          B,AFB25,J40879A,98N05A2B,28152175,2421,5/26/2024 12:00:00 AM,514WB141,,TRMERGING15,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522208EM2,PROD,474,0,98P05A3BQCPF-61046 06M,PQR 080,98P05,A3B,24.688275463,3/11/2025 11:17:24 AM,3/11/2025 4:17:24 AM,QC,E,40836XX-SUB_QC,8909009203,AFB25,J4282X5,98P05A3B,8909009203,2435,9/1/2024 12:00:00 AM,510WB554,,72919,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511508EM2,PROD,89,0,98P05A3BQCQS90286 06M,PQR 080,98P05,A3B,101.725069444,12/23/2024 9:06:18 PM,12/23/2024 2:06:18 PM,QC,E,40836XX-SUB_QC,A2C00045440       A,AFB25,J4282Y8,98P05A3B,A2C00045440,2435,9/1/2024 12:00:00 AM,451WB509,,73831,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S507147EM3,PROD,1051,0,98UZ0A3TSV2PF-91455 06M,VAA 024,98UZ0,A3TS,114.311516204,12/11/2024 4:03:30 AM,12/10/2024 9:03:30 PM,V2,E,B41882KV-OEP,S26KS512SDPBHB023,AFB25,J4316C0,98UZ0A3TS,S26KS512SDPBHB023,2447,,449BB309,,TRMERGING01,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S509482EM5,PROD,800,0,TUZ0A2UQV2PF-84990 06M,ZSA 024,TUZ0,A2UQ,101.588541667,12/23/2024 9:01:45 PM,12/23/2024 2:01:45 PM,V2,E,A41866NO-OEP-UQS,S70FS01GSDSBHB213,AFB25,J4345P0,TUZ0A2UQ,S70FS01GSDSBHB213,2450,,452BB024,,TRMERGING10,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S511212EN4,PROD,1219,0,TUZ0A3PUQV2PF-84990 06M,ZSA 024,TUZ0,A3PUQ,49.52,2/14/2025 2:46:14 PM,2/14/2025 7:46:14 AM,V2,E,A41866NO-OEP-UQS,S70FS01GSDSBHB213,AFB25,J4413B0,TUZ0A3PUQ,S70FS01GSDSBHB213,2452,,507BB201,,73927,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S522727EM4,PROD,1085,0,TUZ0A2PUQV2PF-84990 06M,ZSA 024,TUZ0,A2PUQ,9.869953704,3/26/2025 3:07:20 AM,3/25/2025 8:07:20 PM,V2,E,A41866NO-OEP-UQS,S70FS01GSDSBHB213,AFB25,J4375Q0,TUZ0A2PUQ,S70FS01GSDSBHB213,2511,,513BB035,,73213,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525386EM6,PROD,1253,0,98UZ0A3 V8PF-79004 06M,FAB 024,98UZ0,A3,2.197199074,4/3/2025 7:42:58 AM,4/3/2025 12:42:58 AM,V8,E,A41561NO-OWP,8909008290,AFB25,J4467R0,98UZ0A3,8909008290,2513,,514BB125,,72924,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525387EM5,PROD,812,0,98UZ0A3 V8PF-79004 06M,FAB 024,98UZ0,A3,1.957453704,4/3/2025 7:38:48 AM,4/3/2025 12:38:48 AM,V8,E,A41561NO-OWP,8909008290,AFB25,J4452Z0,98UZ0A3,8909008290,2513,,514BB150,,72913,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525388EM6,PROD,768,0,98UZ0A3 V8PF-79004 06M,FAB 024,98UZ0,A3,0.971377315,4/4/2025 2:11:14 AM,4/3/2025 7:11:14 PM,V8,E,A41561NO-OWP,8909008290,AFB25,J4452Z0,98UZ0A3,8909008290,2513,,514BB217,,73724,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5041VPEN0,PROD,173,0,98UZ0A2 VEPF-91453 06M,FAB 024,98UZ0,A2,137.464733796,11/25/2024 8:15:52 PM,11/25/2024 1:15:52 PM,VE,E,A41561NO-OWP,S25FS512SDSBHM213,AFB25,J435570,98UZ0A2,S25FS512SDSBHM213,2445,,446BBF90,,71139,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5041YNEN0,PROD,238,0,98UZ0A3PVEPF-84481 06M,FAB 024,98UZ0,A3P,139.257083333,11/18/2024 2:31:01 PM,11/18/2024 7:31:01 AM,VE,E,A41561NO-OWP,F030109087,AFB25,J433490,98UZ0A3P,F030109087,2446,,446BBF75,,74042,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S51001QEM6,PROD,89,0,98UZ0A3PVEPF-79082 06M,FAB 024,98UZ0,A3P,83.408483796,1/11/2025 7:16:30 PM,1/11/2025 12:16:30 PM,VE,E,A41561NO-OWP,00004023132,AFB25,J441390,98UZ0A3P,00004023132,2452,,502BB325,,73420,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S51001PEN2,PROD,155,0,98UZ0A3PVEPF-82911 06M,FAB 024,98UZ0,A3P,80.867268519,1/14/2025 3:08:06 AM,1/13/2025 8:08:06 PM,VE,E,A41561NO-OWP,E655838,AFB25,J4412H0,98UZ0A3P,E655838,2452,,502BB493,,73304,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S516146EM5,PROD,1966,0,98UZ0A2PVEPF-79172 06M,FAB 024,98UZ0,A2P,55.159212963,2/9/2025 10:56:23 PM,2/9/2025 3:56:23 PM,VE,E,A41561NO-OWP,E151958,AFB25,J435550,98UZ0A2P,E151958,2503,,506BB390,,73413,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S516580EM4,PROD,843,0,98UZ0A3 VEPF-84481 06M,FAB 024,98UZ0,A3,64.5396875,2/3/2025 11:11:25 AM,2/3/2025 4:11:25 AM,VE,E,A41561NO-OWP,F030109087,AFB25,J4443B0,98UZ0A3,F030109087,2504,,505BB139,,73419,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S518397EM3,PROD,64,0,98UZ0A3 VEPF-82911 06M,FAB 024,98UZ0,A3,44.181550926,2/19/2025 10:58:58 PM,2/19/2025 3:58:58 PM,VE,E,A41561NO-OWP,E655838,AFB25,J443600,98UZ0A3,E655838,2506,,508BB153,,70339,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520469EN0,PROD,1268,0,98UZ0A3PVEPF-59390 06M,FAB 024,98UZ0,A3P,39.409606481,2/24/2025 4:11:06 AM,2/23/2025 9:11:06 PM,VE,E,A41561NO-OWP,H00.025-93,AFB25,J4505K0,98UZ0A3P,H00.025-93,2508,,508BB518,,71328,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S520470EN0,PROD,432,0,98UZ0A3PVEPF-84481 06M,FAB 024,98UZ0,A3P,37.326840278,2/26/2025 3:56:41 PM,2/26/2025 8:56:41 AM,VE,E,A41561NO-OWP,F030109087,AFB25,J450670,98UZ0A3P,F030109087,2508,,509BB021,,73829,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525427EN0,PROD,1212,0,98UZ0A3 VEPF-59390 06M,FAB 024,98UZ0,A3,0.855,4/4/2025 2:12:29 AM,4/3/2025 7:12:29 PM,VE,E,A41561NO-OWP,H00.025-93,AFB25,J4511E0,98UZ0A3,H00.025-93,2513,,514BB222,,73738,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S525416EN0,PROD,951,0,98UZ0A3 VEPF-79082 06M,FAB 024,98UZ0,A3,0.394733796,4/4/2025 1:59:32 AM,4/3/2025 6:59:32 PM,VE,E,A41561NO-OWP,00004023132,AFB25,J4481E0,98UZ0A3,00004023132,2513,,514BB259,,FMK STATION ,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S513221EN2,PROD,2136,0,TUZ0A3PUQVEPF-83948 06M,ZSA 024,TUZ0,A3PUQ,51.426863426,2/12/2025 5:04:52 AM,2/11/2025 10:04:52 PM,VE,E,A41866NO-ORP-UQS,28683084          A,AFB25,J4421C0,TUZ0A3PUQ,28683084,2502,,506BB538,,71322,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S50415GEM1,PROD,401,0,98UZ0A2 FCPF-50386 06M,WNH 008,98UZ0,A2,156.402627315,10/30/2024 12:40:20 AM,10/29/2024 5:40:20 PM,FC,E,41052XX-SUB_FC,S25FS512SAGNFB010,AFB25,J418690,98UZ0A2,S25FS512SAGNFB010,2432,7/1/2024 12:00:00 AM,432QQ067,,70314,DIE,-40,,NO,,0002 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040GCEM1,PROD,137,0,98UZ0A2POCPF-57543 06M,SO3 016,98UZ0,A2P,156.699976852,10/29/2024 6:01:09 PM,10/29/2024 11:01:09 AM,OC,E,41574XX-SUB_OC,S25FS512SAGMFB010,AFB25,J4155Q0,98UZ0A2P,S25FS512SAGMFB010,2431,8/4/2024 12:00:00 AM,431QQ003,,71318,DIE,-40,,NO,,0002 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040GEEM1,PROD,151,0,98UZ0A3 OCPF-57543 06M,SO3 016,98UZ0,A3,156.699803241,10/29/2024 5:46:45 PM,10/29/2024 10:46:45 AM,OC,E,41574XX-SUB_OC,S25FS512SAGMFB010,AFB25,J4167U0,98UZ0A3,S25FS512SAGMFB010,2432,8/11/2024 12:00:00 AM,432QQ025,,70417,DIE,-40,,NO,,0002 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040FVEM1,PROD,451,0,98TZ0A3 OCPF-60843 06M,SO3 016,98TZ0,A3,156.684027778,10/29/2024 4:43:18 PM,10/29/2024 9:43:18 AM,OC,E,41020XX-SUB_OC,S25FS256SAGMFB000HA,AFB25,J4280C0,98TZ0A3,S25FS256SAGMFB000HA,2436,6/17/2024 12:00:00 AM,436QQ006,,71120,DIE,-40,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040GSEM1,PROD,1034,0,98LZ2A  OCPF-17531 06M,SOC 008,98LZ2,A,156.696423611,10/29/2024 6:00:47 PM,10/29/2024 11:00:47 AM,OC,E,40722XX-SUB_OC,S25FL032P0XMFA010,AFB25,J4065G0,98LZ2A,S25FL032P0XMFA010,2435,7/22/2024 12:00:00 AM,435WW001,,70322,DIE,-40,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040HAEM1,PROD,2091,0,98RZ8A1 MCPF-58297 06M,SOC 008,98RZ8,A1,156.695162037,10/29/2024 5:55:34 PM,10/29/2024 10:55:34 AM,MC,E,41915XX-SUB_MC,S25FS064SDSMFA010,AFB25,J3300C0,98RZ8A1,S25FS064SDSMFA010,2435,9/1/2024 12:00:00 AM,43599003,,70431,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040HBEM1,PROD,2172,0,98RZ8A1 MCPF-58297 06M,SOC 008,98RZ8,A1,156.694826389,10/29/2024 5:57:09 PM,10/29/2024 10:57:09 AM,MC,E,41915XX-SUB_MC,S25FS064SDSMFA010,AFB25,J3300C0,98RZ8A1,S25FS064SDSMFA010,2435,9/1/2024 12:00:00 AM,43599004,,70427,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040HCEM1,PROD,2214,0,98RZ8A1 MCPF-58297 06M,SOC 008,98RZ8,A1,156.694594907,10/29/2024 6:06:17 PM,10/29/2024 11:06:17 AM,MC,E,41915XX-SUB_MC,S25FS064SDSMFA010,AFB25,J3300C0,98RZ8A1,S25FS064SDSMFA010,2435,9/1/2024 12:00:00 AM,43599005,,70428,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040EGEM1,PROD,762,0,98740A2 OCPF-43620 06M,SO3 016,98740,A2,156.687905093,10/29/2024 4:41:16 PM,10/29/2024 9:41:16 AM,OC,E,40910XX-SUB_OC,462791-1290,AFB25,J4043B0,98740A2,462791-1290,2431,2/19/2024 12:00:00 AM,43199003,,70527,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040EHEM1,PROD,717,0,98740A2 OCPF-85387 06M,SO3 016,98740,A2,156.687754630,10/29/2024 4:39:57 PM,10/29/2024 9:39:57 AM,OC,E,40988XX-SUB_OC,949587-9770,AFB25,J4251U0,98740A2,949587-9770,2433,7/8/2024 12:00:00 AM,433QQ027,,70321,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040EIEM1,PROD,2219,0,98740A2 OCPF-85387 06M,SO3 016,98740,A2,156.687581019,10/29/2024 4:41:57 PM,10/29/2024 9:41:57 AM,OC,E,40988XX-SUB_OC,949587-9770,AFB25,J4237N0,98740A2,949587-9770,2434,7/8/2024 12:00:00 AM,434QQ001,,70318,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040IYEM1,PROD,385,0,98SZ1A1 OCPF-50433 06M,SOC 008,98SZ1,A1,112.939444444,12/12/2024 10:44:03 AM,12/12/2024 3:44:03 AM,OC,E,40722XX-SUB_OC,S25FS128SAGMFB101,AFB25,J409641,98SZ1A1,S25FS128SAGMFB101,2434,7/15/2024 12:00:00 AM,434GG009,,70448,DIE,-40,,NO,,0105 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040IZEM1,PROD,346,0,98SZ1A1 OCPF-50433 06M,SOC 008,98SZ1,A1,112.938969907,12/12/2024 10:41:37 AM,12/12/2024 3:41:37 AM,OC,E,40722XX-SUB_OC,S25FS128SAGMFB101,AFB25,J415450,98SZ1A1,S25FS128SAGMFB101,2434,8/25/2024 12:00:00 AM,434GG010,,70445,DIE,-40,,NO,,0105 TUBE,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5041SLEM1,PROD,1677,0,98SZ1A2 FCPF-88820 06M,WND 008,98SZ1,A2,156.077175926,11/8/2024 3:43:48 AM,11/7/2024 8:43:48 PM,FC,E,41075XX-SUB_FC,S25FS128SAGNFB103,AFB25,J418857,98SZ1A2,S25FS128SAGNFB103,2431,8/4/2024 12:00:00 AM,431QQ004,,74226,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S50416DEM1,PROD,2120,0,98222A2 FCPF-17466 06M,WNG 008,98222,A2,156.076006944,10/30/2024 1:06:40 PM,10/30/2024 6:06:40 AM,FC,E,41126XX-SUB_FC,10233523,AFB25,J423410,98222A2,10233523,2436,8/26/2024 12:00:00 AM,436QQ028,,74028,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S50416EEM1,PROD,1017,0,98222A2 FCPF-17466 06M,WNG 008,98222,A2,156.075891204,11/1/2024 3:19:28 PM,11/1/2024 8:19:28 AM,FC,E,41126XX-SUB_FC,10233523,AFB25,J4256N0,98222A2,10233523,2436,8/26/2024 12:00:00 AM,436QQ029,,70837,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504911EM1,PROD,1106,0,98UZ0A2PGHPF-56999 06M,FAB 024,98UZ0,A2P,156.018599537,10/30/2024 12:32:24 PM,10/30/2024 5:32:24 AM,GH,E,A41561NO-OWP,1089244-00-A,AFB25,J4014K0,98UZ0A2P,1089244-00-A,2430,4/29/2024 12:00:00 AM,433BB334,,74144,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504826EM1,PROD,316,0,98UZ0A2 GHPF-56999 06M,FAB 024,98UZ0,A2,156.332175926,11/1/2024 3:05:11 PM,11/1/2024 8:05:11 AM,GH,E,A41561NO-OWP,1089244-00-A,AFB25,J4264A0,98UZ0A2,1089244-00-A,2438,9/18/2024 12:00:00 AM,441BB009,,73939,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5041CBEM1,PROD,287,0,98UZ0A2PMLGHPF-57119 06M,VAA 024,98UZ0,A2PML,156.228287037,11/1/2024 2:58:45 PM,11/1/2024 7:58:45 AM,GH,E,A41882KV-OWP,P770091DF0C000,AFB25,J4176S0,98UZ0A2PML,P770091DF0C000,2432,4/1/2024 12:00:00 AM,435BB410,,73819,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040ELEM1,PROD,1112,0,98740A2UOCPF-58490 06M,SO3 016,98740,A2U,155.913912037,11/1/2024 1:52:10 PM,11/1/2024 6:52:10 AM,OC,E,40988XX-SUB_OC,A2C0195790000     A,AFB25,J4200K0,98740A2U,A2C0195790000,2430,7/8/2024 12:00:00 AM,430QQ073,,70947,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040EMEM1,PROD,1197,0,98740A2XOCPF-52399 06M,SO3 016,98740,A2X,155.913703704,11/1/2024 1:52:38 PM,11/1/2024 6:52:38 AM,OC,E,40988XX-SUB_OC,S25FL128SAGMFBR03,AFB25,J4230Q0,98740A2X,S25FL128SAGMFBR03,2432,7/29/2024 12:00:00 AM,432QQ045,,70946,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504445EM1,PROD,705,0,98740A2UOCPF-16695 06M,SO3 016,98740,A2U,161.024560185,11/7/2024 10:57:54 PM,11/7/2024 3:57:54 PM,OC,E,40988XX-SUB_OC,A2C00476400       A,AFB25,J422800,98740A2U,A2C00476400,2433,6/24/2024 12:00:00 AM,433QQ013,,71439,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040EZEM2,PROD,323,0,98740AU OCPF-42038 06M,SO3 016,98740,AU,88.995949074,1/5/2025 9:11:30 PM,1/5/2025 2:11:30 PM,OC,E,40988XX-SUB_OC,520966230876,AFB25,J4133E0,98740AU,520966230876,2433,8/18/2024 12:00:00 AM,433QQ071,,73716,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040EFEM1,PROD,535,0,98740A2 OCPF-35678 06M,SO3 016,98740,A2,155.914340278,12/2/2024 10:21:49 AM,12/2/2024 3:21:49 AM,OC,E,40988XX-SUB_OC,2385182,AFB25,J4237N0,98740A2,2385182,2434,8/25/2024 12:00:00 AM,434QQ002,,73818,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040AKEM1,PROD,482,0,98222AU OCPF-40947 06M,SO3 016,98222,AU,155.919004630,10/30/2024 3:27:23 PM,10/30/2024 8:27:23 AM,OC,E,41020XX-SUB_OC,A2C01649600       A,AFB25,J4262L0,98222AU,A2C01649600,2437,7/1/2024 12:00:00 AM,437QQ009,,71433,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040GTEM1,PROD,543,0,98LZ2A  OCPF-45256 06M,SOC 008,98LZ2,A,155.904282407,10/30/2024 3:36:33 PM,10/30/2024 8:36:33 AM,OC,E,40722XX-SUB_OC,S25FL032P0XMFA013,AFB25,J4065G0,98LZ2A,S25FL032P0XMFA013,2435,6/17/2024 12:00:00 AM,435WW002,,71428,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040GREM1,PROD,943,0,98LZ2A  OCPF-15431 06M,SOC 008,98LZ2,A,155.904432870,10/30/2024 1:07:33 PM,10/30/2024 6:07:33 AM,OC,E,40722XX-SUB_OC,8 611 200 897,AFB25,J4065G0,98LZ2A,8 611 200 897,2437,7/22/2024 12:00:00 AM,437WW001,,71423,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504951EM1,PROD,157,0,98UZ0A3 VEPF-91453 06M,FAB 024,98UZ0,A3,155.964456019,11/1/2024 1:50:10 PM,11/1/2024 6:50:10 AM,VE,E,A41561NO-OWP,S25FS512SDSBHM213,AFB25,J4267P0,98UZ0A3,S25FS512SDSBHM213,2435,8/27/2024 12:00:00 AM,437BB002,,70942,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504939EM1,PROD,1546,0,98UZ0A3 VEPF-79172 06M,FAB 024,98UZ0,A3,156.015300926,11/1/2024 1:46:44 PM,11/1/2024 6:46:44 AM,VE,E,A41561NO-OWP,E151958,AFB25,J4277Q0,98UZ0A3,E151958,2437,9/10/2024 12:00:00 AM,438BB593,,70926,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S504830EM1,PROD,639,0,98UZ0A2 VEPF-79172 06M,FAB 024,98UZ0,A2,156.331574074,10/30/2024 4:59:54 AM,10/29/2024 9:59:54 PM,VE,E,A41561NO-OWP,E151958,AFB25,J4268A0,98UZ0A2,E151958,2438,9/2/2024 12:00:00 AM,439BB645,,73820,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S505558EM1,PROD,579,0,98UZ0A3 VEPF-79172 06M,FAB 024,98UZ0,A3,154.702280093,10/31/2024 6:09:17 PM,10/31/2024 11:09:17 AM,VE,E,A41561NO-OWP,E151958,AFB25,J4314A0,98UZ0A3,E151958,2440,10/2/2024 12:00:00 AM,442BB453,,74237,DIE,-40,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S50416HEM1,PROD,179,0,98740A  FCPF-15408 06E,WNG 008,98740,A,156.404594907,10/30/2024 12:37:57 AM,10/29/2024 5:37:57 PM,FC,E,41126XX-SUB_FC,S25FL128SAGNFV000,AFB25,J423080,98740A,S25FL128SAGNFV000,2430,2/26/2024 12:00:00 AM,430QQ094,,71206,DIE,110,,NO,,0002 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040ISEM1,PROD,247,0,98SZ1A1 OCPF-47487 06M,SOC 008,98SZ1,A1,112.940208333,12/12/2024 10:41:11 AM,12/12/2024 3:41:11 AM,OC,E,42231XX-SUB_OC,S25FS128SAGMFV101,AFB25,J409641,98SZ1A1,S25FS128SAGMFV101,2431,8/4/2024 12:00:00 AM,431GG003,,70445,DIE,110,,NO,,0105 TUBE,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S50409EEM1,PROD,311,0,S289A0TLOCPF-17798 06E,SL3 016,S289,A0TL,155.921666667,11/8/2024 3:48:20 AM,11/7/2024 8:48:20 PM,OC,E,41000XX-SUB_OC,S70FL01GSAGMFV013,AFB25,J420010,S289A0TL,S70FL01GSAGMFV013,2431,7/29/2024 12:00:00 AM,431QQ013,,74224,DIE,110,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S5040DXEM1,PROD,808,0,98740A  OCPF-15389 06E,SO3 016,98740,A,155.914953704,11/1/2024 3:28:39 PM,11/1/2024 8:28:39 AM,OC,E,40988XX-SUB_OC,S25FL128SAGMFV003,AFB25,J4153E0,98740A,S25FL128SAGMFV003,2430,7/28/2024 12:00:00 AM,430QQ065,,70848,DIE,110,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
Pack_TR,Tape&Reel Packing,1S50409REM1,PROD,163,0,98222A2 OCPF-15417 06E,SO3 016,98222,A2,155.920451389,10/30/2024 12:50:05 PM,10/30/2024 5:50:05 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFV003,AFB25,J4204L0,98222A2,S25FL256SAGMFV003,2430,7/28/2024 12:00:00 AM,430QQ044,,73015,DIE,110,,NO,,03 13 IN. TAPE&REEL,,,,,TRUE,N
